449	495	509	530	551	554	566	588
444	493	509	527	551	557	567	585
443	491	508	525	551	557	564	584
441	489	507	526	549	558	561	583
440	487	505	523	547	556	561	580
439	485	504	524	547	555	560	580
434	482	503	524	544	555	561	585
431	479	501	524	542	555	561	588
427	478	500	520	538	555	559	584
423	477	498	519	534	553	558	580
418	477	498	518	532	553	556	578
416	477	497	516	531	555	555	577
413	476	495	514	531	553	553	577
413	474	494	513	531	554	551	576
416	472	493	511	533	552	550	574
416	470	494	512	532	551	548	572
412	469	496	512	530	552	547	570
407	467	497	511	530	552	553	568
404	463	497	510	529	554	552	566
401	460	497	509	528	554	551	565
403	457	496	508	526	553	550	563
404	455	496	508	527	552	550	561
403	453	496	509	529	552	552	561
399	449	495	509	530	551	554	566
396	444	493	509	527	551	557	567
394	443	491	508	525	551	557	564
391	441	489	507	526	549	558	561
389	440	487	505	523	547	556	561
386	439	485	504	524	547	555	560
385	434	482	503	524	544	555	561
386	431	479	501	524	542	555	561
390	427	478	500	520	538	555	559
390	423	477	498	519	534	553	558
386	418	477	498	518	532	553	556
384	416	477	497	516	531	555	555
384	413	476	495	514	531	553	553
385	413	474	494	513	531	554	551
387	416	472	493	511	533	552	550
388	416	470	494	512	532	551	548
386	412	469	496	512	530	552	547
384	407	467	497	511	530	552	553
383	404	463	497	510	529	554	552
382	401	460	497	509	528	554	551
381	403	457	496	508	526	553	550
382	404	455	496	508	527	552	550
380	403	453	496	509	529	552	552
380	399	449	495	509	530	551	554
384	396	444	493	509	527	551	557
390	394	443	491	508	525	551	557
389	391	441	489	507	526	549	558
387	389	440	487	505	523	547	556
386	386	439	485	504	524	547	555
388	385	434	482	503	524	544	555
391	386	431	479	501	524	542	555
393	390	427	478	500	520	538	555
396	390	423	477	498	519	534	553
394	386	418	477	498	518	532	553
394	384	416	477	497	516	531	555
394	384	413	476	495	514	531	553
393	385	413	474	494	513	531	554
394	387	416	472	493	511	533	552
394	388	416	470	494	512	532	551
395	386	412	469	496	512	530	552
395	384	407	467	497	511	530	552
400	383	404	463	497	510	529	554
405	382	401	460	497	509	528	554
408	381	403	457	496	508	526	553
406	382	404	455	496	508	527	552
406	380	403	453	496	509	529	552
408	380	399	449	495	509	530	551
410	384	396	444	493	509	527	551
413	390	394	443	491	508	525	551
416	389	391	441	489	507	526	549
418	387	389	440	487	505	523	547
423	386	386	439	485	504	524	547
425	388	385	434	482	503	524	544
428	391	386	431	479	501	524	542
431	393	390	427	478	500	520	538
433	396	390	423	477	498	519	534
435	394	386	418	477	498	518	532
436	394	384	416	477	497	516	531
438	394	384	413	476	495	514	531
442	393	385	413	474	494	513	531
443	394	387	416	472	493	511	533
442	394	388	416	470	494	512	532
443	395	386	412	469	496	512	530
444	395	384	407	467	497	511	530
446	400	383	404	463	497	510	529
451	405	382	401	460	497	509	528
455	408	381	403	457	496	508	526
459	406	382	404	455	496	508	527
461	406	380	403	453	496	509	529
463	408	380	399	449	495	509	530
463	410	384	396	444	493	509	527
465	413	390	394	443	491	508	525
467	416	389	391	441	489	507	526
466	418	387	389	440	487	505	523
467	423	386	386	439	485	504	524
469	425	388	385	434	482	503	524
470	428	391	386	431	479	501	524
470	431	393	390	427	478	500	520
468	433	396	390	423	477	498	519
466	435	394	386	418	477	498	518
465	436	394	384	416	477	497	516
466	438	394	384	413	476	495	514
467	442	393	385	413	474	494	513
469	443	394	387	416	472	493	511
472	442	394	388	416	470	494	512
472	443	395	386	412	469	496	512
475	444	395	384	407	467	497	511
475	446	400	383	404	463	497	510
478	451	405	382	401	460	497	509
478	455	408	381	403	457	496	508
477	459	406	382	404	455	496	508
479	461	406	380	403	453	496	509
484	463	408	380	399	449	495	509
487	463	410	384	396	444	493	509
486	465	413	390	394	443	491	508
481	467	416	389	391	441	489	507
480	466	418	387	389	440	487	505
480	467	423	386	386	439	485	504
482	469	425	388	385	434	482	503
484	470	428	391	386	431	479	501
483	470	431	393	390	427	478	500
480	468	433	396	390	423	477	498
479	466	435	394	386	418	477	498
478	465	436	394	384	416	477	497
477	466	438	394	384	413	476	495
477	467	442	393	385	413	474	494
478	469	443	394	387	416	472	493
477	472	442	394	388	416	470	494
479	472	443	395	386	412	469	496
484	475	444	395	384	407	467	497
489	475	446	400	383	404	463	497
487	478	451	405	382	401	460	497
485	478	455	408	381	403	457	496
487	477	459	406	382	404	455	496
488	479	461	406	380	403	453	496
490	484	463	408	380	399	449	495
490	487	463	410	384	396	444	493
488	486	465	413	390	394	443	491
488	481	467	416	389	391	441	489
487	480	466	418	387	389	440	487
488	480	467	423	386	386	439	485
487	482	469	425	388	385	434	482
489	484	470	428	391	386	431	479
487	483	470	431	393	390	427	478
488	480	468	433	396	390	423	477
494	479	466	435	394	386	418	477
498	478	465	436	394	384	416	477
498	477	466	438	394	384	413	476
496	477	467	442	393	385	413	474
495	478	469	443	394	387	416	472
497	477	472	442	394	388	416	470
500	479	472	443	395	386	412	469
502	484	475	444	395	384	407	467
503	489	475	446	400	383	404	463
502	487	478	451	405	382	401	460
502	485	478	455	408	381	403	457
504	487	477	459	406	382	404	455
506	488	479	461	406	380	403	453
508	490	484	463	408	380	399	449
509	490	487	463	410	384	396	444
510	488	486	465	413	390	394	443
511	488	481	467	416	389	391	441
516	487	480	466	418	387	389	440
517	488	480	467	423	386	386	439
517	487	482	469	425	388	385	434
515	489	484	470	428	391	386	431
516	487	483	470	431	393	390	427
518	488	480	468	433	396	390	423
522	494	479	466	435	394	386	418
527	498	478	465	436	394	384	416
530	498	477	466	438	394	384	413
531	496	477	467	442	393	385	413
532	495	478	469	443	394	387	416
534	497	477	472	442	394	388	416
536	500	479	472	443	395	386	412
536	502	484	475	444	395	384	407
537	503	489	475	446	400	383	404
536	502	487	478	451	405	382	401
539	502	485	478	455	408	381	403
539	504	487	477	459	406	382	404
541	506	488	479	461	406	380	403
540	508	490	484	463	408	380	399
538	509	490	487	463	410	384	396
537	510	488	486	465	413	390	394
537	511	488	481	467	416	389	391
538	516	487	480	466	418	387	389
539	517	488	480	467	423	386	386
539	517	487	482	469	425	388	385
540	515	489	484	470	428	391	386
539	516	487	483	470	431	393	390
540	518	488	480	468	433	396	390
541	522	494	479	466	435	394	386
543	527	498	478	465	436	394	384
543	530	498	477	466	438	394	384
544	531	496	477	467	442	393	385
550	532	495	478	469	443	394	387
555	534	497	477	472	442	394	388
556	536	500	479	472	443	395	386
553	536	502	484	475	444	395	384
551	537	503	489	475	446	400	383
549	536	502	487	478	451	405	382
550	539	502	485	478	455	408	381
553	539	504	487	477	459	406	382
552	541	506	488	479	461	406	380
550	540	508	490	484	463	408	380
549	538	509	490	487	463	410	384
548	537	510	488	486	465	413	390
546	537	511	488	481	467	416	389
545	538	516	487	480	466	418	387
544	539	517	488	480	467	423	386
543	539	517	487	482	469	425	388
543	540	515	489	484	470	428	391
548	539	516	487	483	470	431	393
553	540	518	488	480	468	433	396
552	541	522	494	479	466	435	394
551	543	527	498	478	465	436	394
550	543	530	498	477	466	438	394
550	544	531	496	477	467	442	393
552	550	532	495	478	469	443	394
552	555	534	497	477	472	442	394
552	556	536	500	479	472	443	395
550	553	536	502	484	475	444	395
548	551	537	503	489	475	446	400
548	549	536	502	487	478	451	405
548	550	539	502	485	478	455	408
547	553	539	504	487	477	459	406
549	552	541	506	488	479	461	406
548	550	540	508	490	484	463	408
549	549	538	509	490	487	463	410
556	548	537	510	488	486	465	413
560	546	537	511	488	481	467	416
560	545	538	516	487	480	466	418
559	544	539	517	488	480	467	423
559	543	539	517	487	482	469	425
561	543	540	515	489	484	470	428
563	548	539	516	487	483	470	431
563	553	540	518	488	480	468	433
563	552	541	522	494	479	466	435
561	551	543	527	498	478	465	436
560	550	543	530	498	477	466	438
561	550	544	531	496	477	467	442
562	552	550	532	495	478	469	443
563	552	555	534	497	477	472	442
563	552	556	536	500	479	472	443
564	550	553	536	502	484	475	444
565	548	551	537	503	489	475	446
573	548	549	536	502	487	478	451
579	548	550	539	502	485	478	455
582	547	553	539	504	487	477	459
582	549	552	541	506	488	479	461
584	548	550	540	508	490	484	463
586	549	549	538	509	490	487	463
590	556	548	537	510	488	486	465
592	560	546	537	511	488	481	467
595	560	545	538	516	487	480	466
596	559	544	539	517	488	480	467
597	559	543	539	517	487	482	469
599	561	543	540	515	489	484	470
602	563	548	539	516	487	483	470
604	563	553	540	518	488	480	468
606	563	552	541	522	494	479	466
606	561	551	543	527	498	478	465
608	560	550	543	530	498	477	466
610	561	550	544	531	496	477	467
611	562	552	550	532	495	478	469
611	563	552	555	534	497	477	472
610	563	552	556	536	500	479	472
610	564	550	553	536	502	484	475
611	565	548	551	537	503	489	475
613	573	548	549	536	502	487	478
614	579	548	550	539	502	485	478
614	582	547	553	539	504	487	477
614	582	549	552	541	506	488	479
614	584	548	550	540	508	490	484
614	586	549	549	538	509	490	487
613	590	556	548	537	510	488	486
611	592	560	546	537	511	488	481
607	595	560	545	538	516	487	480
605	596	559	544	539	517	488	480
604	597	559	543	539	517	487	482
605	599	561	543	540	515	489	484
604	602	563	548	539	516	487	483
603	604	563	553	540	518	488	480
601	606	563	552	541	522	494	479
602	606	561	551	543	527	498	478
601	608	560	550	543	530	498	477
602	610	561	550	544	531	496	477
601	611	562	552	550	532	495	478
600	611	563	552	555	534	497	477
597	610	563	552	556	536	500	479
593	610	564	550	553	536	502	484
590	611	565	548	551	537	503	489
588	613	573	548	549	536	502	487
586	614	579	548	550	539	502	485
584	614	582	547	553	539	504	487
583	614	582	549	552	541	506	488
589	614	584	548	550	540	508	490
592	614	586	549	549	538	509	490
593	613	590	556	548	537	510	488
588	611	592	560	546	537	511	488
586	607	595	560	545	538	516	487
584	605	596	559	544	539	517	488
584	604	597	559	543	539	517	487
582	605	599	561	543	540	515	489
580	604	602	563	548	539	516	487
575	603	604	563	553	540	518	488
574	601	606	563	552	541	522	494
572	602	606	561	551	543	527	498
571	601	608	560	550	543	530	498
569	602	610	561	550	544	531	496
568	601	611	562	552	550	532	495
565	600	611	563	552	555	534	497
565	597	610	563	552	556	536	500
571	593	610	564	550	553	536	502
573	590	611	565	548	551	537	503
573	588	613	573	548	549	536	502
570	586	614	579	548	550	539	502
568	584	614	582	547	553	539	504
568	583	614	582	549	552	541	506
568	589	614	584	548	550	540	508
567	592	614	586	549	549	538	509
565	593	613	590	556	548	537	510
563	588	611	592	560	546	537	511
560	586	607	595	560	545	538	516
558	584	605	596	559	544	539	517
557	584	604	597	559	543	539	517
556	582	605	599	561	543	540	515
555	580	604	602	563	548	539	516
552	575	603	604	563	553	540	518
552	574	601	606	563	552	541	522
557	572	602	606	561	551	543	527
560	571	601	608	560	550	543	530
558	569	602	610	561	550	544	531
558	568	601	611	562	552	550	532
557	565	600	611	563	552	555	534
557	565	597	610	563	552	556	536
558	571	593	610	564	550	553	536
560	573	590	611	565	548	551	537
560	573	588	613	573	548	549	536
560	570	586	614	579	548	550	539
559	568	584	614	582	547	553	539
558	568	583	614	582	549	552	541
558	568	589	614	584	548	550	540
557	567	592	614	586	549	549	538
557	565	593	613	590	556	548	537
556	563	588	611	592	560	546	537
557	560	586	607	595	560	545	538
558	558	584	605	596	559	544	539
557	557	584	604	597	559	543	539
557	556	582	605	599	561	543	540
557	555	580	604	602	563	548	539
554	552	575	603	604	563	553	540
554	552	574	601	606	563	552	541
556	557	572	602	606	561	551	543
557	560	571	601	608	560	550	543
556	558	569	602	610	561	550	544
556	558	568	601	611	562	552	550
557	557	565	600	611	563	552	555
557	557	565	597	610	563	552	556
555	558	571	593	610	564	550	553
555	560	573	590	611	565	548	551
555	560	573	588	613	573	548	549
553	560	570	586	614	579	548	550
553	559	568	584	614	582	547	553
553	558	568	583	614	582	549	552
552	558	568	589	614	584	548	550
549	557	567	592	614	586	549	549
545	557	565	593	613	590	556	548
543	556	563	588	611	592	560	546
540	557	560	586	607	595	560	545
539	558	558	584	605	596	559	544
537	557	557	584	604	597	559	543
536	557	556	582	605	599	561	543
534	557	555	580	604	602	563	548
532	554	552	575	603	604	563	553
531	554	552	574	601	606	563	552
530	556	557	572	602	606	561	551
530	557	560	571	601	608	560	550
529	556	558	569	602	610	561	550
528	556	558	568	601	611	562	552
531	557	557	565	600	611	563	552
534	557	557	565	597	610	563	552
534	555	558	571	593	610	564	550
532	555	560	573	590	611	565	548
532	555	560	573	588	613	573	548
529	553	560	570	586	614	579	548
528	553	559	568	584	614	582	547
528	553	558	568	583	614	582	549
526	552	558	568	589	614	584	548
523	549	557	567	592	614	586	549
521	545	557	565	593	613	590	556
519	543	556	563	588	611	592	560
517	540	557	560	586	607	595	560
515	539	558	558	584	605	596	559
514	537	557	557	584	604	597	559
511	536	557	556	582	605	599	561
511	534	557	555	580	604	602	563
513	532	554	552	575	603	604	563
515	531	554	552	574	601	606	563
515	530	556	557	572	602	606	561
513	530	557	560	571	601	608	560
512	529	556	558	569	602	610	561
511	528	556	558	568	601	611	562
511	531	557	557	565	600	611	563
509	534	557	557	565	597	610	563
508	534	555	558	571	593	610	564
506	532	555	560	573	590	611	565
504	532	555	560	573	588	613	573
501	529	553	560	570	586	614	579
500	528	553	559	568	584	614	582
499	528	553	558	568	583	614	582
498	526	552	558	568	589	614	584
495	523	549	557	567	592	614	586
495	521	545	557	565	593	613	590
498	519	543	556	563	588	611	592
498	517	540	557	560	586	607	595
496	515	539	558	558	584	605	596
494	514	537	557	557	584	604	597
494	511	536	557	556	582	605	599
492	511	534	557	555	580	604	602
492	513	532	554	552	575	603	604
492	515	531	554	552	574	601	606
491	515	530	556	557	572	602	606
489	513	530	557	560	571	601	608
487	512	529	556	558	569	602	610
485	511	528	556	558	568	601	611
483	511	531	557	557	565	600	611
481	509	534	557	557	565	597	610
477	508	534	555	558	571	593	610
476	506	532	555	560	573	590	611
472	504	532	555	560	573	588	613
470	501	529	553	560	570	586	614
467	500	528	553	559	568	584	614
464	499	528	553	558	568	583	614
460	498	526	552	558	568	589	614
458	495	523	549	557	567	592	614
456	495	521	545	557	565	593	613
457	498	519	543	556	563	588	611
459	498	517	540	557	560	586	607
460	496	515	539	558	558	584	605
458	494	514	537	557	557	584	604
457	494	511	536	557	556	582	605
457	492	511	534	557	555	580	604
455	492	513	532	554	552	575	603
453	492	515	531	554	552	574	601
451	491	515	530	556	557	572	602
449	489	513	530	557	560	571	601
446	487	512	529	556	558	569	602
445	485	511	528	556	558	568	601
441	483	511	531	557	557	565	600
439	481	509	534	557	557	565	597
436	477	508	534	555	558	571	593
434	476	506	532	555	560	573	590
433	472	504	532	555	560	573	588
433	470	501	529	553	560	570	586
435	467	500	528	553	559	568	584
436	464	499	528	553	558	568	583
435	460	498	526	552	558	568	589
433	458	495	523	549	557	567	592
431	456	495	521	545	557	565	593
429	457	498	519	543	556	563	588
428	459	498	517	540	557	560	586
426	460	496	515	539	558	558	584
420	458	494	514	537	557	557	584
419	457	494	511	536	557	556	582
419	457	492	511	534	557	555	580
417	455	492	513	532	554	552	575
411	453	492	515	531	554	552	574
406	451	491	515	530	556	557	572
402	449	489	513	530	557	560	571
399	446	487	512	529	556	558	569
397	445	485	511	528	556	558	568
397	441	483	511	531	557	557	565
395	439	481	509	534	557	557	565
394	436	477	508	534	555	558	571
391	434	476	506	532	555	560	573
390	433	472	504	532	555	560	573
388	433	470	501	529	553	560	570
386	435	467	500	528	553	559	568
385	436	464	499	528	553	558	568
383	435	460	498	526	552	558	568
385	433	458	495	523	549	557	567
390	431	456	495	521	545	557	565
392	429	457	498	519	543	556	563
389	428	459	498	517	540	557	560
387	426	460	496	515	539	558	558
386	420	458	494	514	537	557	557
386	419	457	494	511	536	557	556
387	419	457	492	511	534	557	555
388	417	455	492	513	532	554	552
385	411	453	492	515	531	554	552
382	406	451	491	515	530	556	557
379	402	449	489	513	530	557	560
378	399	446	487	512	529	556	558
377	397	445	485	511	528	556	558
376	397	441	483	511	531	557	557
376	395	439	481	509	534	557	557
375	394	436	477	508	534	555	558
381	391	434	476	506	532	555	560
386	390	433	472	504	532	555	560
388	388	433	470	501	529	553	560
387	386	435	467	500	528	553	559
387	385	436	464	499	528	553	558
389	383	435	460	498	526	552	558
391	385	433	458	495	523	549	557
393	390	431	456	495	521	545	557
394	392	429	457	498	519	543	556
392	389	428	459	498	517	540	557
392	387	426	460	496	515	539	558
390	386	420	458	494	514	537	557
391	386	419	457	494	511	536	557
390	387	419	457	492	511	534	557
392	388	417	455	492	513	532	554
392	385	411	453	492	515	531	554
393	382	406	451	491	515	530	556
398	379	402	449	489	513	530	557
404	378	399	446	487	512	529	556
406	377	397	445	485	511	528	556
406	376	397	441	483	511	531	557
406	376	395	439	481	509	534	557
410	375	394	436	477	508	534	555
413	381	391	434	476	506	532	555
415	386	390	433	472	504	532	555
415	388	388	433	470	501	529	553
415	387	386	435	467	500	528	553
415	387	385	436	464	499	528	553
416	389	383	435	460	498	526	552
420	391	385	433	458	495	523	549
423	393	390	431	456	495	521	545
